scenario,sigma,T,K,r,N,method,price,std_err,runtime_s,is_nan,geometric_ref,upper_bound_ref,below_lower_bound,above_upper_bound,out_of_bounds,levy_ref,diff_from_levy_abs,levy_diff_scale,diff_from_levy_scaled
17,0.32267321304902846,1.0896067905481974,105.7555291210478,0.06124485326085817,52,antithetic_cv,6.738149910061728,0.003419734764550931,0.049311749999997545,False,6.219961896910076,96.79844411063485,False,False,False,6.767728309563225,0.029578399501496655,0.003419734764550931,8.64932561674291
17,0.32267321304902846,1.0896067905481974,105.7555291210478,0.06124485326085817,52,sobol_bridge,6.740483410301948,0.0677741003170419,0.096938999999999,False,6.219961896910076,96.79844411063485,False,False,False,6.767728309563225,0.0272448992612766,0.0677741003170419,0.40199573485781603
17,0.32267321304902846,1.0896067905481974,105.7555291210478,0.06124485326085817,52,rqmc_bridge,6.738741973802174,0.0015418236629894772,0.17543850000000205,False,6.219961896910076,96.79844411063485,False,False,False,6.767728309563225,0.028986335761050697,0.0015418236629894772,18.800033010810346
18,0.6258430281952789,1.440178487144487,125.05461699008657,0.0044702732704221424,52,standard_mc,9.625387390531264,0.15416574581326492,0.03877266699999993,False,7.8623569567606255,99.68496073493056,False,False,False,9.95530203683462,0.3299146463033562,0.15416574581326492,2.139999677379495
18,0.6258430281952789,1.440178487144487,125.05461699008657,0.0044702732704221424,52,antithetic,9.826134633159297,0.15264463799955943,0.04698720799999734,False,7.8623569567606255,99.68496073493056,False,False,False,9.95530203683462,0.1291674036753232,0.15264463799955943,0.8461967964816164
18,0.6258430281952789,1.440178487144487,125.05461699008657,0.0044702732704221424,52,control_variate,9.798285727448864,0.018639696055612723,0.055225042,False,7.8623569567606255,99.68496073493056,False,False,False,9.95530203683462,0.15701630938575661,0.018639696055612723,8.42375910622622
18,0.6258430281952789,1.440178487144487,125.05461699008657,0.0044702732704221424,52,antithetic_cv,9.797751860936325,0.022625026152370775,0.03709637500000085,False,7.8623569567606255,99.68496073493056,False,False,False,9.95530203683462,0.15755017589829556,0.022625026152370775,6.963535636920649
18,0.6258430281952789,1.440178487144487,125.05461699008657,0.0044702732704221424,52,sobol_bridge,9.822470102285006,0.1597011851369412,0.09066845799999967,False,7.8623569567606255,99.68496073493056,False,False,False,9.95530203683462,0.13283193454961406,0.1597011851369412,0.8317529668656674
18,0.6258430281952789,1.440178487144487,125.05461699008657,0.0044702732704221424,52,rqmc_bridge,9.813190396298406,0.0065349779480052715,0.15201558300000073,False,7.8623569567606255,99.68496073493056,False,False,False,9.95530203683462,0.14211164053621417,0.0065349779480052715,21.746307587708408
19,0.7597722918644414,0.6746512951189737,89.05930352825301,0.05511901277869156,12,standard_mc,21.17189509924253,0.18306075307961356,0.011346041999999557,False,18.92196295464142,98.31570366910508,False,False,False,21.32775169708264,0.15585659784010986,0.18306075307961356,0.8513927492275062
19,0.7597722918644414,0.6746512951189737,89.05930352825301,0.05511901277869156,12,antithetic,20.893890651681673,0.13869269699080314,0.013992584000000363,False,18.92196295464142,98.31570366910508,False,False,False,21.32775169708264,0.4338610454009668,0.13869269699080314,3.128218390833777
19,0.7597722918644414,0.6746512951189737,89.05930352825301,0.05511901277869156,12,control_variate,20.985767043636447,0.016053572279925724,0.02106929199999996,False,18.92196295464142,98.31570366910508,False,False,False,21.32775169708264,0.3419846534461932,0.016053572279925724,21.302713656687477
19,0.7597722918644414,0.6746512951189737,89.05930352825301,0.05511901277869156,12,antithetic_cv,20.969927408125336,0.015723351394881478,0.0186178340000005,False,18.92196295464142,98.31570366910508,False,False,False,21.32775169708264,0.35782428895730334,0.015723351394881478,22.757507605775963
19,0.7597722918644414,0.6746512951189737,89.05930352825301,0.05511901277869156,12,sobol_bridge,20.96090412427746,0.18140012019484178,0.03017929099999961,False,18.92196295464142,98.31570366910508,False,False,False,21.32775169708264,0.366847572805181,0.18140012019484178,2.0223116302853064
19,0.7597722918644414,0.6746512951189737,89.05930352825301,0.05511901277869156,12,rqmc_bridge,20.962545542406012,0.008570111939605718,0.058794583000000955,False,18.92196295464142,98.31570366910508,False,False,False,21.32775169708264,0.36520615467662765,0.008570111939605718,42.613930512257646
20,0.7956327859848559,1.6145164857146133,71.52862676187537,0.0661235382317005,12,standard_mc,38.59775013597161,0.36394257594054463,0.007906667000000311,False,32.23109768800211,95.26963980805134,False,False,False,39.286617956676274,0.6888678207046652,0.36394257594054463,1.8927926168693214
20,0.7956327859848559,1.6145164857146133,71.52862676187537,0.0661235382317005,12,antithetic,38.026354491471594,0.2904422450936096,0.009080250000000234,False,32.23109768800211,95.26963980805134,False,False,False,39.286617956676274,1.2602634652046802,0.2904422450936096,4.339119003843594
20,0.7956327859848559,1.6145164857146133,71.52862676187537,0.0661235382317005,12,control_variate,38.17621025591707,0.05802995579354858,0.01310095899999908,False,32.23109768800211,95.26963980805134,False,False,False,39.286617956676274,1.110407700759204,0.05802995579354858,19.135077488421114
20,0.7956327859848559,1.6145164857146133,71.52862676187537,0.0661235382317005,12,antithetic_cv,38.17050573747542,0.057465939564735134,0.013772708000001188,False,32.23109768800211,95.26963980805134,False,False,False,39.286617956676274,1.1161122192008506,0.057465939564735134,19.422152107050383
20,0.7956327859848559,1.6145164857146133,71.52862676187537,0.0661235382317005,12,sobol_bridge,38.104774435450416,0.35402323844236344,0.027640542000000323,False,32.23109768800211,95.26963980805134,False,False,False,39.286617956676274,1.1818435212258578,0.35402323844236344,3.33832187521291
20,0.7956327859848559,1.6145164857146133,71.52862676187537,0.0661235382317005,12,rqmc_bridge,38.10362216461762,0.014312583336550392,0.04899745799999877,False,32.23109768800211,95.26963980805134,False,False,False,39.286617956676274,1.1829957920586551,0.014312583336550392,82.65424656341459
21,0.7072606543357473,0.6242206179818743,108.99390832786383,0.045576097929319305,26,standard_mc,10.057030872961654,0.12147494331776448,0.018066499999999763,False,8.965889017740054,98.64486677717204,False,False,False,10.34935313320216,0.2923222602405051,0.12147494331776448,2.4064408038110683
21,0.7072606543357473,0.6242206179818743,108.99390832786383,0.045576097929319305,26,antithetic,10.190985502694216,0.10869250117991798,0.020225541999998597,False,8.965889017740054,98.64486677717204,False,False,False,10.34935313320216,0.1583676305079429,0.10869250117991798,1.4570244385654352
21,0.7072606543357473,0.6242206179818743,108.99390832786383,0.045576097929319305,26,control_variate,10.239659949858533,0.010321720937398363,0.02507179200000209,False,8.965889017740054,98.64486677717204,False,False,False,10.34935313320216,0.10969318334362654,0.010321720937398363,10.627412231828389
21,0.7072606543357473,0.6242206179818743,108.99390832786383,0.045576097929319305,26,antithetic_cv,10.245567986274992,0.010395777149756546,0.0212368749999996,False,8.965889017740054,98.64486677717204,False,False,False,10.34935313320216,0.10378514692716756,0.010395777149756546,9.983394741161613
21,0.7072606543357473,0.6242206179818743,108.99390832786383,0.045576097929319305,26,sobol_bridge,10.231222223941103,0.1225908837012313,0.05565591699999928,False,8.965889017740054,98.64486677717204,False,False,False,10.34935313320216,0.11813090926105652,0.1225908837012313,0.9636190367055002
21,0.7072606543357473,0.6242206179818743,108.99390832786383,0.045576097929319305,26,rqmc_bridge,10.238698444338121,0.004607736533149487,0.07790891600000194,False,8.965889017740054,98.64486677717204,False,False,False,10.34935313320216,0.11065468886403806,0.004607736533149487,24.014977433703923
22,0.4566337628406956,0.9710020723364805,126.23915126907109,0.059553113213896836,26,standard_mc,3.882682211006028,0.06649336401402615,0.020552874999999915,False,3.2780453167156667,97.27171498808266,False,False,False,3.824121897100172,0.058560313905856365,0.06649336401402615,0.8806941079639709
22,0.4566337628406956,0.9710020723364805,126.23915126907109,0.059553113213896836,26,antithetic,3.830771118151887,0.06235028963534304,0.020345458000001315,False,3.2780453167156667,97.27171498808266,False,False,False,3.824121897100172,0.00664922105171506,0.06235028963534304,0.10664298579209763
22,0.4566337628406956,0.9710020723364805,126.23915126907109,0.059553113213896836,26,control_variate,3.8864000939594354,0.006095442908149559,0.030014790999999263,False,3.2780453167156667,97.27171498808266,False,False,False,3.824121897100172,0.06227819685926361,0.006095442908149559,10.217173353555351
22,0.4566337628406956,0.9710020723364805,126.23915126907109,0.059553113213896836,26,antithetic_cv,3.895861771393392,0.006067902062295922,0.03195870799999767,False,3.2780453167156667,97.27171498808266,False,False,False,3.824121897100172,0.07173987429322004,0.006067902062295922,11.822846439626897
22,0.4566337628406956,0.9710020723364805,126.23915126907109,0.059553113213896836,26,sobol_bridge,3.8907388730684813,0.06629843072918597,0.050324583999998396,False,3.2780453167156667,97.27171498808266,False,False,False,3.824121897100172,0.06661697596830951,0.06629843072918597,1.0048047176323784
22,0.4566337628406956,0.9710020723364805,126.23915126907109,0.059553113213896836,26,rqmc_bridge,3.8890261883713295,0.002103352665445227,0.08747366699999759,False,3.2780453167156667,97.27171498808266,False,False,False,3.824121897100172,0.06490429127115771,0.002103352665445227,30.85754107593702
23,0.17679652380694344,1.5387847504942327,75.69934378615324,0.039939029633380335,250,standard_mc,25.74131825238351,0.06875951317422165,0.1768589580000004,False,25.439006071694966,97.00103855044534,False,False,False,25.841737852690315,0.10041960030680386,0.06875951317422165,1.4604466447044562
23,0.17679652380694344,1.5387847504942327,75.69934378615324,0.039939029633380335,250,antithetic,25.833305230033098,0.01144608421794683,0.15270358299999742,False,25.439006071694966,97.00103855044534,False,False,False,25.841737852690315,0.008432622657217337,0.01144608421794683,0.7367255470648599
23,0.17679652380694344,1.5387847504942327,75.69934378615324,0.039939029633380335,250,control_variate,25.83309892987887,0.001965778527575113,0.20942041699999692,False,25.439006071694966,97.00103855044534,False,False,False,25.841737852690315,0.008638922811446292,0.001965778527575113,4.39465722626589
23,0.17679652380694344,1.5387847504942327,75.69934378615324,0.039939029633380335,250,antithetic_cv,25.8319009734524,0.0021519194855082364,0.211437667000002,False,25.439006071694966,97.00103855044534,False,False,False,25.841737852690315,0.009836879237916207,0.0021519194855082364,4.571211564447984
23,0.17679652380694344,1.5387847504942327,75.69934378615324,0.039939029633380335,250,sobol_bridge,25.83464044093635,0.06874712268184505,0.587257625000003,False,25.439006071694966,97.00103855044534,False,False,False,25.841737852690315,0.007097411753964167,0.06874712268184505,0.10323940082278488
23,0.17679652380694344,1.5387847504942327,75.69934378615324,0.039939029633380335,250,rqmc_bridge,25.837107914057793,0.0007309042986161429,0.6227272910000003,False,25.439006071694966,97.00103855044534,False,False,False,25.841737852690315,0.004629938632522368,0.0007309042986161429,6.3345346870834645
24,0.5208045169007228,2.0127560085032106,97.045740736743,0.01706412504348074,26,standard_mc,18.801141851876224,0.19730828693754804,0.020310417000001024,False,16.418986156486003,98.36713977549569,False,False,False,19.50422926976931,0.7030874178930873,0.19730828693754804,3.5633952775416287
24,0.5208045169007228,2.0127560085032106,97.045740736743,0.01706412504348074,26,antithetic,18.8957510990288,0.16751464486778847,0.0181939999999976,False,16.418986156486003,98.36713977549569,False,False,False,19.50422926976931,0.6084781707405114,0.16751464486778847,3.6323879098496428
24,0.5208045169007228,2.0127560085032106,97.045740736743,0.01706412504348074,26,control_variate,18.99347333655344,0.020425350597521156,0.023162165999998763,False,16.418986156486003,98.36713977549569,False,False,False,19.50422926976931,0.5107559332158722,0.020425350597521156,25.005981208364577
24,0.5208045169007228,2.0127560085032106,97.045740736743,0.01706412504348074,26,antithetic_cv,18.9857689618504,0.019946690244281532,0.025010874999999544,False,16.418986156486003,98.36713977549569,False,False,False,19.50422926976931,0.518460307918911,0.019946690244281532,25.992297547586727
24,0.5208045169007228,2.0127560085032106,97.045740736743,0.01706412504348074,26,sobol_bridge,19.00010543246757,0.20147260477863316,0.05302187500000244,False,16.418986156486003,98.36713977549569,False,False,False,19.50422926976931,0.5041238373017407,0.20147260477863316,2.5021954615400133
24,0.5208045169007228,2.0127560085032106,97.045740736743,0.01706412504348074,26,rqmc_bridge,18.979844944581288,0.006448935314607626,0.06806600000000174,False,16.418986156486003,98.36713977549569,False,False,False,19.50422926976931,0.5243843251880236,0.006448935314607626,81.31331756425422
25,0.6658349684033853,1.408126348700486,127.72184047623793,0.006593269921816913,100,standard_mc,10.145516601566195,0.17241926547311076,0.08336616700000121,False,7.884941103464492,99.54184607731543,False,False,False,10.196369436989448,0.05085283542325314,0.17241926547311076,0.29493708422730625
25,0.6658349684033853,1.408126348700486,127.72184047623793,0.006593269921816913,100,antithetic,10.053378691518475,0.15768866817160407,0.08074050000000099,False,7.884941103464492,99.54184607731543,False,False,False,10.196369436989448,0.14299074547097312,0.15768866817160407,0.9067915096813679
25,0.6658349684033853,1.408126348700486,127.72184047623793,0.006593269921816913,100,control_variate,10.040363977174398,0.022998699076681593,0.1149223329999991,False,7.884941103464492,99.54184607731543,False,False,False,10.196369436989448,0.15600545981505043,0.022998699076681593,6.783229751165558
25,0.6658349684033853,1.408126348700486,127.72184047623793,0.006593269921816913,100,antithetic_cv,9.992521027897364,0.020922759415914843,0.07352429099999824,False,7.884941103464492,99.54184607731543,False,False,False,10.196369436989448,0.20384840909208357,0.020922759415914843,9.742902694614306
